"X","Y","Z","Ux","Uy","Uz","exx","eyy","ezz","exz","eyz","exy","eHorz","eVol","eOctSh","Sxx","Syy","Szz","Sxz","Syz","Sxy","q","p","tOctSh","Mr","Poisson Ratio",
82.001,0,12.00999,-1.42,0,-24.32,-75,-9,-100,-207,0,0,-75,-183,347,-1.8,-1.5,-2.2,-.9,0,0,1.7,-5.5,1.6,6740,.35,
83.001,0,12.00999,-1.5,0,-24.52,-69,-11,-105,-201,0,0,-69,-185,337,-1.8,-1.6,-2.3,-1,0,0,1.7,-5.7,1.7,6740,.35,
84.001,0,12.00999,-1.57,0,-24.78,-77,-35,-113,-330,0,0,-77,-226,543,-1.8,-1.7,-2.4,-1,0,0,1.8,-5.9,1.8,6740,.35,
85.001,0,12.00999,-1.64,0,-25.1,-69,-39,-124,-320,0,0,-69,-232,527,-1.8,-1.8,-2.5,-1,0,0,1.8,-6.1,1.8,6740,.35,
86.001,0,12.00999,-1.71,0,-25.4,-61,-42,-134,-308,0,0,-61,-238,509,-1.8,-1.8,-2.6,-1,0,0,1.9,-6.3,1.9,6740,.35,
87.001,0,12.00999,-1.76,0,-25.71,-38,-44,-145,-356,0,0,-44,-226,590,-1.8,-1.9,-2.7,-1.1,0,0,1.9,-6.5,1.9,6740,.35,
88.001,0,12.00999,-1.79,0,-26.05,-29,-48,-155,-343,0,0,-48,-232,571,-1.8,-2,-2.8,-1.1,0,0,1.9,-6.7,2,6740,.35,
89.001,0,12.00999,-1.81,0,-26.39,-11,-52,-166,-361,0,0,-52,-229,605,-1.8,-2.1,-2.9,-1.1,0,0,2,-6.9,2,6630,.35,
90.001,0,12.00999,-1.82,0,-26.73,-1,-57,-176,-346,0,0,-57,-234,584,-1.9,-2.3,-3.1,-1.1,0,0,2.1,-7.2,2.1,6630,.35,
91.001,0,12.00999,-1.81,0,-27.05,10,-62,-186,-330,0,0,-62,-238,562,-1.9,-2.4,-3.3,-1.2,0,0,2.1,-7.5,2.2,6630,.35,
92.001,0,12.00999,-1.8,0,-27.36,20,-67,-195,-312,0,0,-67,-243,540,-1.9,-2.5,-3.5,-1.2,0,0,2.2,-7.8,2.4,6630,.35,
93.001,0,12.00999,-1.77,0,-27.64,31,-73,-204,-294,0,0,-73,-247,517,-1.9,-2.7,-3.6,-1.2,0,0,2.3,-8.1,2.5,6630,.35,
94.001,0,12.00999,-1.74,0,-27.91,42,-79,-213,-274,0,0,-79,-250,493,-1.9,-2.8,-3.8,-1.2,0,0,2.4,-8.4,2.6,6630,.35,
95.001,0,12.00999,-1.69,0,-28.15,53,-85,-221,-253,0,0,-85,-253,470,-1.8,-2.9,-4,-1.2,0,0,2.4,-8.7,2.6,6630,.35,
96.001,0,12.00999,-1.63,0,-28.38,63,-91,-228,-231,0,0,-91,-256,446,-1.8,-3,-4.1,-1.2,0,0,2.4,-9,2.7,6630,.35,
97.001,0,12.00999,-1.56,0,-28.58,74,-97,-235,-208,0,0,-97,-258,424,-1.8,-3.2,-4.3,-1.2,0,0,2.5,-9.3,2.7,6630,.35,
98.001,0,12.00999,-1.48,0,-28.75,84,-103,-241,-184,0,0,-103,-260,402,-1.8,-3.3,-4.4,-1.1,0,0,2.5,-9.5,2.8,6630,.35,
99.001,0,12.00999,-1.4,0,-29,79,-130,-250,-296,0,0,-130,-301,554,-1.8,-3.4,-4.5,-1,0,0,2.4,-9.7,2.8,6630,.35,
100.001,0,12.00999,-1.32,0,-29.26,90,-136,-261,-267,0,0,-136,-307,523,-1.8,-3.5,-4.6,-1,0,0,2.4,-9.9,2.8,6630,.35,
101.001,0,12.00999,-1.23,0,-29.49,99,-141,-271,-236,0,0,-141,-312,493,-1.8,-3.6,-4.7,-.9,0,0,2.4,-10.1,2.8,6630,.35,
102.001,0,12.00999,-1.12,0,-29.69,108,-146,-280,-205,0,0,-146,-317,464,-1.7,-3.7,-4.8,-.8,0,0,2.4,-10.3,2.8,6630,.35,
103.001,0,12.00999,-1.01,0,-29.85,116,-151,-287,-173,0,0,-151,-322,438,-1.7,-3.8,-4.9,-.7,0,0,2.3,-10.4,2.8,6630,.35,
104.001,0,12.00999,-.88,0,-30.02,131,-154,-295,-173,0,0,-154,-317,453,-1.7,-3.9,-4.9,-.6,0,0,2.3,-10.5,2.8,6630,.35,
105.001,0,12.00999,-.74,0,-30.16,141,-157,-301,-156,0,0,-157,-317,448,-1.7,-3.9,-5,-.5,0,0,2.3,-10.6,2.8,6620,.35,
106.001,0,12.00999,-.6,0,-30.27,147,-160,-307,-121,0,0,-160,-320,427,-1.7,-4,-5.1,-.4,0,0,2.3,-10.7,2.9,6620,.35,
107.001,0,12.00999,-.45,0,-30.35,151,-162,-311,-86,0,0,-162,-323,410,-1.7,-4,-5.2,-.3,0,0,2.3,-10.9,2.9,6620,.35,
108.001,0,12.00999,-.3,0,-30.4,154,-164,-315,-51,0,0,-164,-325,400,-1.7,-4.1,-5.2,-.2,0,0,2.4,-11,3,6620,.35,
109.001,0,12.00999,-.14,0,-30.41,156,-165,-317,-15,0,0,-165,-326,396,-1.7,-4.1,-5.3,-.1,0,0,2.4,-11,3,6620,.35,
110.001,0,12.00999,.01,0,-30.38,157,-166,-319,21,0,0,-166,-327,398,-1.7,-4.1,-5.3,0,0,0,2.4,-11,3,6620,.35,
111.001,0,12.00999,.17,0,-30.32,158,-166,-319,57,0,0,-166,-328,408,-1.7,-4.1,-5.3,.2,0,0,2.4,-11,3,6620,.35,
112.001,0,12.00999,.33,0,-30.22,157,-166,-319,93,0,0,-166,-328,424,-1.7,-4.1,-5.3,.3,0,0,2.4,-11,3,6620,.35,
113.001,0,12.00999,.48,0,-30.09,155,-165,-317,129,0,0,-165,-328,446,-1.7,-4.1,-5.2,.4,0,0,2.4,-11,3,6620,.35,
114.001,0,12.00999,.64,0,-29.92,152,-164,-315,164,0,0,-164,-327,473,-1.7,-4,-5.2,.5,0,0,2.4,-10.9,3,6620,.35,
115.001,0,12.00999,.79,0,-29.71,148,-162,-312,199,0,0,-162,-325,503,-1.7,-4,-5.1,.6,0,0,2.4,-10.8,3,6620,.35,
116.001,0,12.00999,.93,0,-29.47,143,-159,-307,234,0,0,-159,-323,536,-1.7,-3.9,-5,.7,0,0,2.4,-10.6,3,6620,.35,
117.001,0,12.00999,1.07,0,-29.2,138,-156,-302,268,0,0,-156,-321,570,-1.7,-3.9,-5,.8,0,0,2.5,-10.5,3,6620,.35,
118.001,0,12.00999,1.21,0,-28.89,131,-153,-296,302,0,0,-153,-318,607,-1.7,-3.8,-4.9,.9,0,0,2.5,-10.4,3.1,6620,.35,
119.001,0,12.00999,1.34,0,-28.55,123,-149,-288,334,0,0,-149,-314,644,-1.7,-3.7,-4.9,1,0,0,2.6,-10.3,3.1,6620,.35,
120.001,0,12.00999,1.46,0,-28.19,118,-144,-280,348,0,0,-144,-306,658,-1.7,-3.6,-4.8,1.1,0,0,2.6,-10.1,3.1,6620,.35,
121.001,0,12.00999,1.57,0,-27.81,110,-139,-271,370,0,0,-139,-300,681,-1.7,-3.5,-4.7,1.2,0,0,2.7,-9.9,3.1,6630,.35,
122.001,0,12.00999,1.68,0,-27.4,100,-133,-261,399,0,0,-133,-295,717,-1.7,-3.4,-4.6,1.3,0,0,2.7,-9.7,3.1,6630,.35,
123.001,0,12.00999,1.77,0,-26.96,89,-128,-251,427,0,0,-128,-289,752,-1.7,-3.3,-4.5,1.4,0,0,2.8,-9.5,3.1,6630,.35,
124.001,0,12.00999,1.87,0,-26.61,94,-101,-244,313,0,0,-101,-251,582,-1.7,-3.2,-4.3,1.4,0,0,2.8,-9.3,3.1,6630,.35,
125.001,0,12.00999,1.96,0,-26.26,84,-95,-238,336,0,0,-95,-250,609,-1.7,-3.1,-4.2,1.5,0,0,2.8,-9,3.1,6630,.35,
126.001,0,12.00999,2.04,0,-25.89,73,-89,-231,358,0,0,-89,-248,636,-1.7,-3,-4,1.5,0,0,2.8,-8.7,3.1,6630,.35,
127.001,0,12.00999,2.11,0,-25.49,62,-84,-224,379,0,0,-84,-246,662,-1.7,-2.8,-3.9,1.5,0,0,2.8,-8.4,3,6630,.35,
128.001,0,12.00999,2.16,0,-25.07,51,-78,-216,399,0,0,-78,-243,687,-1.7,-2.7,-3.7,1.5,0,0,2.7,-8.1,3,6630,.35,
129.001,0,12.00999,2.21,0,-24.63,40,-72,-208,418,0,0,-72,-240,712,-1.7,-2.5,-3.5,1.5,0,0,2.7,-7.8,2.9,6630,.35,
130.001,0,12.00999,2.24,0,-24.17,29,-67,-199,435,0,0,-67,-237,735,-1.7,-2.4,-3.3,1.5,0,0,2.6,-7.4,2.8,6630,.35,
131.001,0,12.00999,2.27,0,-23.7,19,-62,-189,452,0,0,-62,-233,758,-1.7,-2.3,-3.1,1.5,0,0,2.5,-7,2.7,6630,.35,
132.001,0,12.00999,2.28,0,-23.21,8,-57,-180,467,0,0,-57,-229,779,-1.7,-2.1,-3,1.5,0,0,2.5,-6.7,2.6,6630,.35,
133.001,0,12.00999,2.28,0,-22.7,-2,-53,-169,482,0,0,-53,-224,799,-1.6,-2,-2.8,1.5,0,0,2.5,-6.4,2.6,6630,.35,
134.001,0,12.00999,2.28,0,-22.17,-11,-49,-159,495,0,0,-49,-219,818,-1.6,-1.9,-2.7,1.4,0,0,2.4,-6.2,2.5,6630,.35,
135.001,0,12.00999,2.26,0,-21.63,-19,-45,-148,498,0,0,-45,-212,822,-1.6,-1.8,-2.6,1.4,0,0,2.4,-6,2.5,6630,.35,
136.001,0,12.00999,2.24,0,-21.09,-27,-42,-136,504,0,0,-42,-205,829,-1.6,-1.7,-2.5,1.4,0,0,2.4,-5.8,2.4,6640,.35,
137.001,0,12.00999,2.2,0,-20.54,-36,-39,-125,515,0,0,-39,-199,844,-1.6,-1.6,-2.4,1.4,0,0,2.4,-5.5,2.4,6640,.35,
138.001,0,12.00999,2.17,0,-20,-28,-15,-113,386,0,0,-28,-156,636,-1.5,-1.5,-2.3,1.4,0,0,2.3,-5.3,2.4,6640,.35,
139.001,0,12.00999,2.13,0,-19.56,-35,-13,-107,392,0,0,-35,-154,645,-1.5,-1.4,-2.2,1.4,0,0,2.3,-5.1,2.3,6640,.35,
140.001,0,12.00999,2.1,0,-19.12,-40,-12,-100,398,0,0,-40,-152,653,-1.5,-1.3,-2.1,1.3,0,0,2.2,-4.9,2.2,6640,.35,
141.001,0,12.00999,2.05,0,-18.68,-46,-10,-93,403,0,0,-46,-150,661,-1.4,-1.3,-1.9,1.3,0,0,2.2,-4.6,2.2,6640,.35,
142.001,0,12.00999,2.01,0,-18.23,-51,-9,-87,408,0,0,-51,-147,669,-1.4,-1.2,-1.8,1.2,0,0,2.1,-4.4,2.1,6640,.35,
143.001,0,12.00999,1.95,0,-17.77,-56,-9,-80,412,0,0,-56,-144,676,-1.3,-1.1,-1.7,1.2,0,0,2,-4.1,2,6640,.35,
144.001,0,12.00999,1.92,0,-17.41,-35,1,-75,308,0,0,-35,-110,507,-1.3,-1,-1.6,1.2,0,0,2,-3.9,1.9,6640,.35,
145.001,0,12.00999,1.88,0,-17.06,-39,1,-71,312,0,0,-39,-109,513,-1.2,-.9,-1.5,1.1,0,0,1.9,-3.7,1.9,6640,.35,
146.001,0,12.00999,1.84,0,-16.69,-43,2,-67,316,0,0,-43,-108,519,-1.2,-.9,-1.4,1.1,0,0,1.8,-3.4,1.8,6640,.35,
147.001,0,12.00999,1.8,0,-16.33,-46,2,-62,319,0,0,-46,-107,524,-1.1,-.8,-1.2,1,0,0,1.7,-3.1,1.7,6640,.35,
148.001,0,12.00999,1.75,0,-15.96,-49,2,-58,323,0,0,-49,-105,529,-1,-.7,-1.1,.9,0,0,1.6,-2.9,1.6,6640,.35,
149.001,0,12.00999,1.7,0,-15.59,-52,2,-54,326,0,0,-52,-103,534,-1,-.7,-1,.9,0,0,1.5,-2.7,1.5,6640,.35,
150.001,0,12.00999,1.65,0,-15.21,-55,2,-49,329,0,0,-55,-102,539,-.9,-.6,-.9,.9,0,0,1.4,-2.5,1.4,6640,.35,
151.001,0,12.00999,1.59,0,-14.83,-56,2,-44,326,0,0,-56,-99,534,-.9,-.6,-.9,.8,0,0,1.4,-2.4,1.4,6640,.35,
152.001,0,12.00999,1.53,0,-14.46,-59,1,-40,324,0,0,-59,-97,532,-.9,-.5,-.8,.8,0,0,1.3,-2.2,1.3,6650,.35,
153.001,0,12.00999,1.47,0,-14.08,-61,1,-35,327,0,0,-61,-95,536,-.8,-.5,-.8,.8,0,0,1.3,-2.1,1.3,6650,.35,
154.001,0,12.00999,1.41,0,-13.71,-63,0,-30,329,0,0,-63,-92,539,-.8,-.5,-.7,.8,0,0,1.3,-2,1.3,6650,.35,
155.001,0,12.00999,1.35,0,-13.33,-65,0,-25,331,0,0,-65,-90,543,-.8,-.5,-.7,.7,0,0,1.2,-1.9,1.2,6650,.35,
156.001,0,12.00999,1.28,0,-12.95,-66,-1,-20,333,0,0,-66,-88,547,-.7,-.4,-.6,.7,0,0,1.2,-1.8,1.2,6650,.35,
157.001,0,12.00999,1.21,0,-12.56,-68,-1,-16,335,0,0,-68,-85,550,-.7,-.4,-.6,.7,0,0,1.2,-1.7,1.2,6650,.35,
158.001,0,12.00999,1.15,0,-12.2,-45,7,-11,228,0,0,-45,-50,375,-.7,-.4,-.6,.7,0,0,1.1,-1.6,1.1,6650,.35,
159.001,0,12.00999,1.1,0,-11.92,-46,6,-9,230,0,0,-46,-49,378,-.6,-.3,-.5,.6,0,0,1.1,-1.5,1.1,6650,.35,
.001,0,12.20999,-2.29,0,-22.61,-3,-52,-168,-481,0,0,-52,-223,798,-1.6,-2,-2.8,-1.5,0,0,2.5,-6.4,2.6,9800,.35,
1.001,0,12.20999,-2.29,0,-23.12,7,-56,-179,-467,0,0,-56,-227,778,-1.7,-2.1,-3,-1.5,0,0,2.5,-6.7,2.7,9800,.35,
2.001,0,12.20999,-2.27,0,-23.61,18,-61,-188,-452,0,0,-61,-232,757,-1.7,-2.2,-3.1,-1.5,0,0,2.6,-7,2.7,9800,.35,
3.001,0,12.20999,-2.25,0,-24.09,28,-66,-198,-435,0,0,-66,-236,735,-1.7,-2.4,-3.3,-1.5,0,0,2.6,-7.4,2.8,9800,.35,
4.001,0,12.20999,-2.22,0,-24.55,39,-71,-207,-418,0,0,-71,-239,711,-1.7,-2.5,-3.5,-1.5,0,0,2.7,-7.8,2.9,9800,.35,
5.001,0,12.20999,-2.17,0,-24.98,50,-77,-215,-399,0,0,-77,-242,687,-1.7,-2.7,-3.7,-1.5,0,0,2.8,-8.1,3,9800,.35,
6.001,0,12.20999,-2.12,0,-25.4,61,-82,-223,-380,0,0,-82,-245,662,-1.7,-2.8,-3.9,-1.5,0,0,2.8,-8.4,3.1,9800,.35,
7.001,0,12.20999,-2.05,0,-25.8,72,-88,-231,-359,0,0,-88,-247,636,-1.7,-2.9,-4,-1.5,0,0,2.8,-8.7,3.1,9800,.35,
8.000999,0,12.20999,-1.97,0,-26.18,83,-94,-238,-337,0,0,-94,-249,610,-1.7,-3.1,-4.2,-1.5,0,0,2.8,-9,3.1,9800,.35,
9.000999,0,12.20999,-1.88,0,-26.53,93,-99,-244,-314,0,0,-99,-250,583,-1.7,-3.2,-4.3,-1.4,0,0,2.8,-9.3,3.2,9800,.35,
10.001,0,12.20999,-1.79,0,-26.86,103,-105,-250,-290,0,0,-105,-251,556,-1.7,-3.3,-4.5,-1.4,0,0,2.8,-9.5,3.2,9800,.35,
11.001,0,12.20999,-1.69,0,-27.3,99,-132,-260,-400,0,0,-132,-293,717,-1.7,-3.4,-4.6,-1.3,0,0,2.8,-9.7,3.2,9800,.35,
12.001,0,12.20999,-1.59,0,-27.71,109,-137,-270,-371,0,0,-137,-298,682,-1.7,-3.5,-4.7,-1.2,0,0,2.7,-9.9,3.2,9800,.35,
13.001,0,12.20999,-1.47,0,-28.09,117,-142,-279,-350,0,0,-142,-304,659,-1.7,-3.6,-4.8,-1.1,0,0,2.7,-10.1,3.1,9800,.35,
14.001,0,12.20999,-1.35,0,-28.45,122,-147,-288,-336,0,0,-147,-313,645,-1.7,-3.7,-4.9,-1,0,0,2.6,-10.3,3.1,9800,.35,
15.001,0,12.20999,-1.23,0,-28.8,130,-151,-295,-303,0,0,-151,-316,608,-1.7,-3.8,-4.9,-.9,0,0,2.6,-10.4,3.1,9800,.35,
16.001,0,12.20999,-1.09,0,-29.11,137,-155,-301,-270,0,0,-155,-319,572,-1.7,-3.9,-5,-.8,0,0,2.5,-10.5,3.1,9800,.35,
17.001,0,12.20999,-.95,0,-29.38,143,-158,-307,-236,0,0,-158,-322,538,-1.7,-3.9,-5,-.7,0,0,2.5,-10.6,3,9800,.35,
18.001,0,12.20999,-.81,0,-29.63,148,-160,-311,-202,0,0,-160,-324,505,-1.7,-4,-5.1,-.6,0,0,2.5,-10.8,3.1,9800,.35,
19.001,0,12.20999,-.66,0,-29.84,152,-162,-315,-167,0,0,-162,-325,475,-1.7,-4,-5.2,-.5,0,0,2.5,-10.9,3.1,9800,.35,
20.001,0,12.20999,-.5,0,-30.01,155,-164,-317,-132,0,0,-164,-326,448,-1.7,-4.1,-5.3,-.4,0,0,2.5,-11,3.1,9800,.35,
21.001,0,12.20999,-.35,0,-30.15,157,-165,-319,-96,0,0,-165,-327,426,-1.7,-4.1,-5.3,-.3,0,0,2.4,-11,3.1,9800,.35,
22.001,0,12.20999,-.19,0,-30.25,158,-165,-319,-60,0,0,-165,-327,409,-1.7,-4.1,-5.3,-.2,0,0,2.4,-11.1,3,9800,.35,
23.001,0,12.20999,-.03,0,-30.31,157,-165,-319,-24,0,0,-165,-326,399,-1.7,-4.1,-5.3,-.1,0,0,2.4,-11.1,3,9800,.35,
24.001,0,12.20999,.12,0,-30.34,156,-164,-317,11,0,0,-164,-325,395,-1.7,-4.1,-5.3,.1,0,0,2.4,-11.1,3,9800,.35,
25.001,0,12.20999,.28,0,-30.34,154,-163,-315,47,0,0,-163,-324,398,-1.7,-4.1,-5.2,.2,0,0,2.4,-11,3,9800,.35,
26.001,0,12.20999,.43,0,-30.3,151,-161,-312,82,0,0,-161,-322,408,-1.7,-4,-5.2,.3,0,0,2.4,-10.9,2.9,9800,.35,
27.001,0,12.20999,.58,0,-30.22,147,-159,-307,117,0,0,-159,-319,424,-1.7,-4,-5.1,.4,0,0,2.3,-10.8,2.9,9800,.35,
28.001,0,12.20999,.73,0,-30.11,142,-156,-302,151,0,0,-156,-316,444,-1.7,-3.9,-5,.5,0,0,2.3,-10.6,2.9,9800,.35,
29.001,0,12.20999,.86,0,-29.97,132,-153,-295,168,0,0,-153,-317,449,-1.7,-3.9,-5,.6,0,0,2.3,-10.6,2.9,9800,.35,
30.001,0,12.20999,.99,0,-29.81,125,-149,-288,201,0,0,-149,-312,475,-1.7,-3.8,-4.9,.7,0,0,2.4,-10.4,2.9,9800,.35,
31.001,0,12.20999,1.11,0,-29.65,109,-146,-280,200,0,0,-146,-317,460,-1.7,-3.7,-4.9,.8,0,0,2.4,-10.3,2.9,9800,.35,
32.001,0,12.20999,1.21,0,-29.46,101,-141,-272,231,0,0,-141,-312,488,-1.8,-3.6,-4.8,.9,0,0,2.4,-10.2,2.9,9800,.35,
33.001,0,12.20999,1.31,0,-29.23,91,-135,-262,262,0,0,-135,-306,517,-1.8,-3.5,-4.7,1,0,0,2.5,-10,2.8,9800,.35,
34.001,0,12.20999,1.39,0,-28.98,81,-129,-252,291,0,0,-129,-300,548,-1.8,-3.4,-4.6,1,0,0,2.5,-9.8,2.8,9800,.35,
35.001,0,12.20999,1.47,0,-28.72,85,-102,-241,181,0,0,-102,-259,399,-1.8,-3.3,-4.4,1.1,0,0,2.5,-9.6,2.8,8190,.35,
36.001,0,12.20999,1.55,0,-28.55,75,-97,-235,205,0,0,-97,-257,420,-1.8,-3.2,-4.3,1.2,0,0,2.5,-9.3,2.8,8190,.35,
37.001,0,12.20999,1.62,0,-28.35,65,-91,-229,228,0,0,-91,-255,442,-1.8,-3.1,-4.2,1.2,0,0,2.5,-9.1,2.7,8190,.35,
38.001,0,12.20999,1.68,0,-28.13,54,-85,-221,250,0,0,-85,-252,465,-1.8,-2.9,-4,1.2,0,0,2.4,-8.8,2.7,8190,.35,
39.001,0,12.20999,1.73,0,-27.89,43,-79,-214,270,0,0,-79,-249,489,-1.9,-2.8,-3.8,1.2,0,0,2.4,-8.5,2.6,8190,.35,
40.001,0,12.20999,1.77,0,-27.63,32,-73,-205,290,0,0,-73,-246,512,-1.9,-2.7,-3.7,1.2,0,0,2.3,-8.2,2.5,8190,.35,
41.001,0,12.20999,1.79,0,-27.35,21,-67,-196,309,0,0,-67,-242,535,-1.9,-2.5,-3.5,1.2,0,0,2.3,-7.9,2.4,8190,.35,
42.001,0,12.20999,1.81,0,-27.05,11,-62,-187,326,0,0,-62,-238,557,-1.9,-2.4,-3.3,1.2,0,0,2.2,-7.6,2.3,8190,.35,
43.001,0,12.20999,1.81,0,-26.73,0,-57,-177,343,0,0,-57,-233,579,-1.9,-2.3,-3.1,1.2,0,0,2.1,-7.3,2.2,8190,.35,
44.001,0,12.20999,1.81,0,-26.39,-10,-52,-167,358,0,0,-52,-228,599,-1.9,-2.2,-3,1.1,0,0,2,-7,2.1,8190,.35,
45.001,0,12.20999,1.79,0,-26.05,-27,-48,-156,339,0,0,-48,-231,566,-1.8,-2,-2.8,1.1,0,0,2,-6.7,2,8190,.35,
46.001,0,12.20999,1.76,0,-25.72,-37,-44,-146,353,0,0,-44,-226,585,-1.8,-2,-2.7,1.1,0,0,1.9,-6.5,1.9,8190,.35,
47.001,0,12.20999,1.71,0,-25.4,-60,-42,-135,305,0,0,-60,-237,504,-1.8,-1.9,-2.7,1.1,0,0,1.9,-6.3,1.9,8190,.35,
48.001,0,12.20999,1.65,0,-25.1,-68,-38,-125,316,0,0,-68,-231,522,-1.8,-1.8,-2.6,1,0,0,1.9,-6.2,1.8,8190,.35,
49.001,0,12.20999,1.58,0,-24.79,-76,-35,-114,327,0,0,-76,-225,538,-1.8,-1.7,-2.5,1,0,0,1.8,-6,1.8,8190,.35,
50.001,0,12.20999,1.5,0,-24.52,-68,-11,-105,199,0,0,-68,-185,334,-1.8,-1.6,-2.4,1,0,0,1.8,-5.8,1.7,8190,.35,
51.001,0,12.20999,1.43,0,-24.32,-74,-9,-100,206,0,0,-74,-183,345,-1.8,-1.5,-2.3,.9,0,0,1.7,-5.6,1.7,8190,.35,
52.001,0,12.20999,1.35,0,-24.12,-79,-7,-95,212,0,0,-79,-181,355,-1.8,-1.4,-2.2,.9,0,0,1.6,-5.4,1.6,8190,.35,
53.001,0,12.20999,1.27,0,-23.91,-84,-5,-89,218,0,0,-84,-179,364,-1.7,-1.4,-2.1,.8,0,0,1.6,-5.2,1.5,8190,.35,
54.001,0,12.20999,1.19,0,-23.69,-89,-4,-84,223,0,0,-89,-176,373,-1.7,-1.3,-2,.8,0,0,1.5,-5,1.4,8190,.35,
55.001,0,12.20999,1.1,0,-23.5,-68,6,-79,121,0,0,-68,-141,211,-1.7,-1.2,-1.9,.7,0,0,1.4,-4.8,1.3,7130,.35,
56.001,0,12.20999,1.03,0,-23.38,-72,7,-75,126,0,0,-72,-140,219,-1.7,-1.2,-1.8,.7,0,0,1.3,-4.7,1.2,7130,.35,
57.001,0,12.20999,.96,0,-23.25,-75,8,-72,130,0,0,-75,-139,226,-1.7,-1.1,-1.7,.6,0,0,1.1,-4.5,1.1,7130,.35,
58.001,0,12.20999,.88,0,-23.12,-78,9,-69,135,0,0,-78,-138,234,-1.6,-1.1,-1.7,.5,0,0,1,-4.4,1,7130,.35,
59.001,0,12.20999,.8,0,-22.99,-80,9,-66,139,0,0,-80,-137,241,-1.6,-1,-1.6,.4,0,0,.9,-4.2,.9,7130,.35,
60.001,0,12.20999,.72,0,-22.85,-83,10,-62,143,0,0,-83,-135,247,-1.6,-1,-1.5,.3,0,0,.8,-4.1,.7,7130,.35,
61.001,0,12.20999,.64,0,-22.71,-85,10,-59,147,0,0,-85,-133,254,-1.6,-1,-1.5,.3,0,0,.7,-4,.7,7130,.35,
62.001,0,12.20999,.54,0,-22.61,-101,8,-56,91,0,0,-101,-149,173,-1.6,-1,-1.4,.2,0,0,.6,-4,.6,7130,.35,
63.001,0,12.20999,.44,0,-22.52,-102,8,-54,95,0,0,-102,-148,179,-1.6,-.9,-1.4,.2,0,0,.5,-3.9,.6,7130,.35,
64.001,0,12.20999,.33,0,-22.47,-128,0,-53,-10,0,0,-128,-180,106,-1.6,-.9,-1.4,.1,0,0,.5,-3.9,.6,7130,.35,
65.001,0,12.20999,.2,0,-22.48,-128,0,-53,-6,0,0,-128,-181,106,-1.6,-.9,-1.4,.1,0,0,.4,-3.9,.5,7130,.35,
66.001,0,12.20999,.07,0,-22.48,-129,0,-53,-2,0,0,-129,-181,106,-1.6,-.9,-1.4,0,0,0,.4,-3.9,.5,7130,.35,
67.001,0,12.20999,-.06,0,-22.48,-129,0,-53,2,0,0,-129,-181,106,-1.6,-.9,-1.4,0,0,0,.4,-3.9,.5,7130,.35,
68.001,0,12.20999,-.19,0,-22.48,-128,0,-53,5,0,0,-128,-181,106,-1.6,-.9,-1.4,-.1,0,0,.4,-3.9,.5,7130,.35,
69.001,0,12.20999,-.31,0,-22.47,-128,0,-53,9,0,0,-128,-180,106,-1.6,-.9,-1.4,-.1,0,0,.5,-3.9,.6,7130,.35,
70.001,0,12.20999,-.43,0,-22.51,-103,8,-54,-95,0,0,-103,-148,180,-1.6,-.9,-1.4,-.2,0,0,.5,-3.9,.6,7130,.35,
71.001,0,12.20999,-.53,0,-22.6,-101,8,-56,-91,0,0,-101,-149,174,-1.6,-1,-1.4,-.2,0,0,.6,-4,.6,7130,.35,
72.001,0,12.20999,-.63,0,-22.69,-85,10,-59,-148,0,0,-85,-133,254,-1.6,-1,-1.5,-.3,0,0,.7,-4,.7,6740,.35,
73.001,0,12.20999,-.71,0,-22.84,-83,10,-62,-144,0,0,-83,-135,248,-1.6,-1,-1.5,-.3,0,0,.8,-4.1,.7,6740,.35,
74.001,0,12.20999,-.8,0,-22.98,-80,9,-65,-140,0,0,-80,-137,241,-1.6,-1,-1.6,-.4,0,0,.9,-4.2,.8,6740,.35,
75.001,0,12.20999,-.88,0,-23.11,-78,9,-69,-135,0,0,-78,-138,234,-1.6,-1.1,-1.7,-.5,0,0,1,-4.4,1,6740,.35,
76.001,0,12.20999,-.95,0,-23.24,-75,8,-72,-131,0,0,-75,-139,227,-1.7,-1.1,-1.7,-.6,0,0,1.1,-4.5,1.1,6740,.35,
77.001,0,12.20999,-1.03,0,-23.37,-72,7,-75,-126,0,0,-72,-140,219,-1.7,-1.2,-1.8,-.6,0,0,1.3,-4.7,1.2,6740,.35,
78.001,0,12.20999,-1.1,0,-23.49,-69,6,-78,-121,0,0,-69,-141,212,-1.7,-1.2,-1.9,-.7,0,0,1.4,-4.8,1.3,6740,.35,
79.001,0,12.20999,-1.18,0,-23.67,-89,-4,-83,-224,0,0,-89,-176,374,-1.7,-1.3,-2,-.8,0,0,1.5,-5,1.4,6740,.35,
80.001,0,12.20999,-1.26,0,-23.89,-84,-5,-89,-218,0,0,-84,-178,365,-1.7,-1.4,-2.1,-.8,0,0,1.6,-5.2,1.5,6740,.35,
81.001,0,12.20999,-1.35,0,-24.1,-80,-7,-94,-213,0,0,-80,-181,356,-1.8,-1.4,-2.2,-.9,0,0,1.6,-5.4,1.6,6740,.35,
82.001,0,12.20999,-1.42,0,-24.3,-74,-9,-100,-206,0,0,-74,-183,346,-1.8,-1.5,-2.3,-.9,0,0,1.7,-5.6,1.6,6740,.35,
